Ticker,Date,Close/Last,Volume,Open,High,Low
TSM,10/08/2020,$87.80 ,10920760,$88.86 ,$88.86 ,$86.52 
TSM,10/07/2020,$86.92 ,11446400,$84.78 ,$87.00 ,$84.78 
TSM,10/06/2020,$83.12 ,7795619,$83.77 ,$84.45 ,$82.77 
TSM,10/05/2020,$84.54 ,10129080,$81.55 ,$84.63 ,$81.55 
TSM,10/02/2020,$80.80 ,6145942,$80.71 ,$82.20 ,$80.61 
TSM,10/01/2020,$82.62 ,6253844,$82.06 ,$82.72 ,$81.74 
TSM,09/30/2020,$81.07 ,5878908,$80.59 ,$81.94 ,$80.57 
TSM,09/29/2020,$80.51 ,6117121,$79.70 ,$81.24 ,$79.31 
TSM,09/28/2020,$79.77 ,5999278,$80.31 ,$80.37 ,$79.47 
TSM,09/25/2020,$78.88 ,6057546,$78.17 ,$78.92 ,$77.39 
TSM,09/24/2020,$78.38 ,9940859,$76.82 ,$79.00 ,$76.17 
TSM,09/23/2020,$77.92 ,9094689,$79.70 ,$79.93 ,$77.89 
TSM,09/22/2020,$80.48 ,6375192,$80.83 ,$80.89 ,$79.40 
TSM,09/21/2020,$80.59 ,8417129,$79.80 ,$80.65 ,$79.09 
TSM,09/18/2020,$80.23 ,10528320,$82.37 ,$82.84 ,$80.11 
TSM,09/17/2020,$81.91 ,10090230,$81.00 ,$82.29 ,$80.61 
TSM,09/16/2020,$83.13 ,14506070,$86.49 ,$86.49 ,$83.04 
TSM,09/15/2020,$85.85 ,21048350,$81.56 ,$86.79 ,$81.38 
TSM,09/14/2020,$80.50 ,7091059,$80.50 ,$81.12 ,$79.95 
TSM,09/11/2020,$78.82 ,7853450,$80.01 ,$80.30 ,$78.60 
TSM,09/10/2020,$78.90 ,11241840,$80.74 ,$81.23 ,$78.76 
TSM,09/09/2020,$79.40 ,7867529,$78.62 ,$79.70 ,$78.55 
TSM,09/08/2020,$77.32 ,11553490,$78.02 ,$79.15 ,$77.22 
TSM,09/04/2020,$78.91 ,13638720,$80.50 ,$81.47 ,$77.41 
TSM,09/03/2020,$81.18 ,20090080,$81.12 ,$81.81 ,$78.38 
TSM,09/02/2020,$82.17 ,12567850,$81.35 ,$82.71 ,$79.88 
TSM,09/01/2020,$81.55 ,10208240,$80.12 ,$81.60 ,$79.99 
TSM,08/31/2020,$79.25 ,9812880,$79.00 ,$79.76 ,$78.69 
TSM,08/28/2020,$80.44 ,5699537,$80.06 ,$80.88 ,$79.91 
TSM,08/27/2020,$80.60 ,8018244,$82.18 ,$82.31 ,$80.17 
TSM,08/26/2020,$81.75 ,7821623,$81.25 ,$82.17 ,$81.01 
TSM,08/25/2020,$80.04 ,6113068,$79.85 ,$80.48 ,$79.47 
TSM,08/24/2020,$78.90 ,6405596,$79.73 ,$79.91 ,$78.49 
TSM,08/21/2020,$78.34 ,7942292,$78.02 ,$78.73 ,$77.86 
TSM,08/20/2020,$76.81 ,11457110,$76.32 ,$77.10 ,$75.98 
TSM,08/19/2020,$78.54 ,7976798,$79.01 ,$79.23 ,$78.25 
TSM,08/18/2020,$79.41 ,6804750,$80.22 ,$80.82 ,$79.25 
TSM,08/17/2020,$80.19 ,8663917,$79.80 ,$80.89 ,$79.66 
TSM,08/14/2020,$78.41 ,5611160,$78.42 ,$79.23 ,$78.05 
TSM,08/13/2020,$78.30 ,6551833,$79.00 ,$79.10 ,$77.83 
TSM,08/12/2020,$79.39 ,8359058,$78.16 ,$79.55 ,$77.73 
TSM,08/11/2020,$77.94 ,7056292,$79.09 ,$79.20 ,$77.94 
TSM,08/10/2020,$79.87 ,7421360,$80.55 ,$80.85 ,$79.22 
TSM,08/07/2020,$80.03 ,8705825,$80.49 ,$80.79 ,$79.41 
TSM,08/06/2020,$80.52 ,9838671,$82.04 ,$82.10 ,$80.22 
TSM,08/05/2020,$81.63 ,14447180,$80.98 ,$84.00 ,$80.57 
TSM,08/04/2020,$80.19 ,12569350,$79.33 ,$80.19 ,$78.74 
TSM,08/03/2020,$78.95 ,10138010,$77.77 ,$79.15 ,$77.41 
TSM,07/31/2020,$78.89 ,12027110,$79.63 ,$79.77 ,$77.51 
TSM,07/30/2020,$79.93 ,16820320,$80.01 ,$81.28 ,$78.61 
TSM,07/29/2020,$82.67 ,28304030,$77.11 ,$83.37 ,$77.06 
TSM,07/28/2020,$76.92 ,31500120,$79.35 ,$79.58 ,$76.49 
TSM,07/27/2020,$83.25 ,39899160,$81.36 ,$83.40 ,$80.43 
TSM,07/24/2020,$73.90 ,41226760,$71.40 ,$76.89 ,$71.35 
TSM,07/23/2020,$67.37 ,8559459,$68.26 ,$68.50 ,$66.75 
TSM,07/22/2020,$68.53 ,7366145,$68.10 ,$68.90 ,$68.03 
TSM,07/21/2020,$67.81 ,10621310,$68.84 ,$69.25 ,$67.71 
TSM,07/20/2020,$66.89 ,6357302,$66.70 ,$66.98 ,$65.80 
TSM,07/17/2020,$66.40 ,11718250,$67.31 ,$68.00 ,$66.37 
TSM,07/16/2020,$66.59 ,15709370,$65.38 ,$66.63 ,$64.32 
TSM,07/15/2020,$66.06 ,12432550,$67.18 ,$67.21 ,$65.16 
TSM,07/14/2020,$66.96 ,10482660,$66.00 ,$67.03 ,$65.33 
TSM,07/13/2020,$65.07 ,16667660,$65.20 ,$67.08 ,$64.98 
TSM,07/10/2020,$63.85 ,10700000,$64.47 ,$64.56 ,$63.19 
TSM,07/09/2020,$64.78 ,16903300,$62.95 ,$64.97 ,$62.89 
TSM,07/08/2020,$62.59 ,8721924,$61.64 ,$62.74 ,$61.50 
TSM,07/07/2020,$60.71 ,6672334,$61.26 ,$61.50 ,$60.68 
TSM,07/06/2020,$61.88 ,12725590,$60.67 ,$62.13 ,$60.56 
TSM,07/02/2020,$58.62 ,10021230,$57.95 ,$59.07 ,$57.95 
TSM,07/01/2020,$56.82 ,6866517,$56.97 ,$57.47 ,$56.76 
TSM,06/30/2020,$56.77 ,7158807,$56.25 ,$56.99 ,$56.19 
TSM,06/29/2020,$56.39 ,5016572,$56.34 ,$56.41 ,$55.66 
TSM,06/26/2020,$56.33 ,6229329,$57.00 ,$57.26 ,$56.21 
TSM,06/25/2020,$57.04 ,4509575,$56.56 ,$57.09 ,$55.95 
TSM,06/24/2020,$56.58 ,7080243,$56.71 ,$57.06 ,$56.16 
TSM,06/23/2020,$56.76 ,7836501,$56.64 ,$57.16 ,$56.53 
TSM,06/22/2020,$56.00 ,4480431,$55.50 ,$56.00 ,$55.32 
TSM,06/19/2020,$55.31 ,6965050,$56.48 ,$56.50 ,$55.27 
TSM,06/18/2020,$56.15 ,6831510,$56.04 ,$56.54 ,$55.79 
TSM,06/17/2020,$56.60 ,8248700,$56.15 ,$56.82 ,$55.89 
TSM,06/16/2020,$55.80 ,8828808,$56.59 ,$57.00 ,$55.54 
TSM,06/15/2020,$56.02 ,7514094,$54.71 ,$56.12 ,$54.52 
TSM,06/12/2020,$56.00 ,9838823,$56.50 ,$56.87 ,$55.35 
TSM,06/11/2020,$55.04 ,9877129,$55.85 ,$56.41 ,$55.01 
TSM,06/10/2020,$57.55 ,9194340,$56.82 ,$58.04 ,$56.82 
TSM,06/09/2020,$56.61 ,9355114,$55.29 ,$56.63 ,$54.95 
TSM,06/08/2020,$55.57 ,6302083,$55.74 ,$55.78 ,$54.71 
TSM,06/05/2020,$55.20 ,9776102,$55.50 ,$56.34 ,$55.06 
TSM,06/04/2020,$54.28 ,13269480,$53.06 ,$54.37 ,$53.03 
TSM,06/03/2020,$53.06 ,8380179,$52.64 ,$53.25 ,$52.42 
TSM,06/02/2020,$52.01 ,6063630,$51.45 ,$52.04 ,$51.29 
TSM,06/01/2020,$51.03 ,6189338,$50.91 ,$51.28 ,$50.54 
TSM,05/29/2020,$50.33 ,10919230,$50.34 ,$50.73 ,$49.86 
TSM,05/28/2020,$50.28 ,8181643,$51.46 ,$51.62 ,$50.10 
TSM,05/27/2020,$51.74 ,11405680,$51.03 ,$51.74 ,$50.75 
TSM,05/26/2020,$50.82 ,8872005,$51.30 ,$51.40 ,$50.79 
TSM,05/22/2020,$49.80 ,12462330,$50.84 ,$50.86 ,$49.61 
TSM,05/21/2020,$50.75 ,7842611,$52.10 ,$52.21 ,$50.69 
TSM,05/20/2020,$51.84 ,8406189,$51.58 ,$52.09 ,$50.50 
TSM,05/19/2020,$50.81 ,12940340,$51.35 ,$51.46 ,$50.80 
TSM,05/18/2020,$51.87 ,12731130,$50.94 ,$52.19 ,$50.77 
TSM,05/15/2020,$49.80 ,17777240,$50.56 ,$51.05 ,$49.38 
TSM,05/14/2020,$52.10 ,13695620,$50.43 ,$52.15 ,$49.79 
TSM,05/13/2020,$50.92 ,8610955,$51.91 ,$52.02 ,$50.48 
TSM,05/12/2020,$51.10 ,8584464,$52.64 ,$52.64 ,$51.08 
TSM,05/11/2020,$52.40 ,6459336,$52.61 ,$52.83 ,$52.38 
TSM,05/08/2020,$52.91 ,6087907,$52.62 ,$53.34 ,$52.47 
TSM,05/07/2020,$52.33 ,5495879,$52.95 ,$52.98 ,$52.10 
TSM,05/06/2020,$52.13 ,8206720,$52.11 ,$52.62 ,$52.00 
TSM,05/05/2020,$51.71 ,7780707,$52.21 ,$52.58 ,$51.58 
TSM,05/04/2020,$52.15 ,7514029,$51.79 ,$52.18 ,$51.28 
TSM,05/01/2020,$51.10 ,10238700,$52.48 ,$52.56 ,$51.09 
TSM,04/30/2020,$53.13 ,6337929,$54.20 ,$54.41 ,$52.96 
TSM,04/29/2020,$54.48 ,8565518,$53.75 ,$54.69 ,$53.43 
TSM,04/28/2020,$52.76 ,8561068,$53.51 ,$53.73 ,$52.68 
TSM,04/27/2020,$53.51 ,5812250,$53.15 ,$53.75 ,$52.97 
TSM,04/24/2020,$52.73 ,5701920,$52.60 ,$52.89 ,$52.00 
TSM,04/23/2020,$52.64 ,7619941,$52.81 ,$53.13 ,$52.26 
TSM,04/22/2020,$52.95 ,8256019,$52.48 ,$53.11 ,$52.41 
TSM,04/21/2020,$51.37 ,13102500,$51.60 ,$51.81 ,$50.52 
TSM,04/20/2020,$52.59 ,9901710,$53.00 ,$53.82 ,$52.56 
TSM,04/17/2020,$53.69 ,11288530,$54.13 ,$54.19 ,$53.00 
TSM,04/16/2020,$52.40 ,18615870,$51.81 ,$53.14 ,$51.68 
TSM,04/15/2020,$49.66 ,9398059,$49.76 ,$49.97 ,$49.04 
TSM,04/14/2020,$50.63 ,11068760,$50.00 ,$51.27 ,$49.95 
TSM,04/13/2020,$48.75 ,9873226,$48.74 ,$49.09 ,$47.96 
TSM,04/09/2020,$48.33 ,12279620,$50.28 ,$50.66 ,$47.72 
TSM,04/08/2020,$50.27 ,6325869,$50.21 ,$50.60 ,$49.54 
TSM,04/07/2020,$49.72 ,6569106,$51.29 ,$51.32 ,$49.66 
TSM,04/06/2020,$49.97 ,7370313,$48.63 ,$50.10 ,$48.51 
TSM,04/03/2020,$47.06 ,5486218,$47.79 ,$48.15 ,$46.78 
TSM,04/02/2020,$48.13 ,6174849,$46.92 ,$48.22 ,$46.61 
TSM,04/01/2020,$46.51 ,8755264,$46.83 ,$47.56 ,$46.30 
TSM,03/31/2020,$47.79 ,9595702,$47.80 ,$49.03 ,$47.66 
TSM,03/30/2020,$47.82 ,8428670,$47.18 ,$48.16 ,$46.77 
TSM,03/27/2020,$46.91 ,12158470,$47.23 ,$48.09 ,$46.51 
TSM,03/26/2020,$49.87 ,10586130,$49.10 ,$50.46 ,$48.92 
TSM,03/25/2020,$49.00 ,9796557,$49.30 ,$50.05 ,$48.05 
TSM,03/24/2020,$48.87 ,12216210,$48.00 ,$48.92 ,$47.50 
TSM,03/23/2020,$45.26 ,10508640,$45.12 ,$45.61 ,$43.52 
TSM,03/20/2020,$44.53 ,14157670,$48.02 ,$48.28 ,$44.48 
TSM,03/19/2020,$43.89 ,11182570,$43.74 ,$45.18 ,$42.70 
TSM,03/18/2020,$44.37 ,15018460,$43.80 ,$46.09 ,$43.26 
TSM,03/17/2020,$48.54 ,13415690,$45.75 ,$48.56 ,$45.03 
TSM,03/16/2020,$44.90 ,16628220,$46.34 ,$48.35 ,$44.90 
TSM,03/13/2020,$52.23 ,14948740,$51.90 ,$52.46 ,$49.29 
TSM,03/12/2020,$48.69 ,15942230,$49.66 ,$50.99 ,$48.51 
TSM,03/11/2020,$52.24 ,14499280,$53.11 ,$53.56 ,$52.09 
TSM,03/10/2020,$54.51 ,11698750,$53.71 ,$54.62 ,$52.49 
TSM,03/09/2020,$51.83 ,13781100,$51.55 ,$54.14 ,$51.06 
TSM,03/06/2020,$55.07 ,12971190,$54.60 ,$55.08 ,$53.97 
TSM,03/05/2020,$55.73 ,10004230,$56.11 ,$56.39 ,$55.25 
TSM,03/04/2020,$57.08 ,9878176,$55.97 ,$57.09 ,$55.55 
TSM,03/03/2020,$54.88 ,14661840,$56.30 ,$56.37 ,$54.04 
TSM,03/02/2020,$55.98 ,13797720,$54.37 ,$56.01 ,$53.83 
TSM,02/28/2020,$53.84 ,13607680,$51.35 ,$54.05 ,$51.00 
TSM,02/27/2020,$53.29 ,11878850,$54.20 ,$54.60 ,$53.27 
TSM,02/26/2020,$55.03 ,10971120,$54.49 ,$55.41 ,$54.38 
TSM,02/25/2020,$53.86 ,12670740,$55.33 ,$55.47 ,$53.83 
TSM,02/24/2020,$54.12 ,9968754,$53.55 ,$54.69 ,$53.18 
TSM,02/21/2020,$55.59 ,6820252,$56.65 ,$56.65 ,$55.52 
TSM,02/20/2020,$56.48 ,7192924,$56.94 ,$57.04 ,$55.81 
TSM,02/19/2020,$57.64 ,7866300,$57.25 ,$57.94 ,$57.00 
TSM,02/18/2020,$56.18 ,10994090,$56.10 ,$56.56 ,$55.63 
TSM,02/14/2020,$58.19 ,6932372,$59.02 ,$59.17 ,$57.87 
TSM,02/13/2020,$59.33 ,6460063,$59.13 ,$59.70 ,$58.74 
TSM,02/12/2020,$59.63 ,5962850,$59.25 ,$59.75 ,$58.90 
TSM,02/11/2020,$58.66 ,6523223,$57.95 ,$58.90 ,$57.81 
TSM,02/10/2020,$57.02 ,4281235,$56.44 ,$57.05 ,$56.34 
TSM,02/07/2020,$56.20 ,6808673,$57.14 ,$57.14 ,$56.06 
TSM,02/06/2020,$58.02 ,4236307,$58.27 ,$58.28 ,$57.28 
TSM,02/05/2020,$57.92 ,6594437,$58.10 ,$58.15 ,$57.17 
TSM,02/04/2020,$57.52 ,12746640,$56.92 ,$57.64 ,$56.90 
TSM,02/03/2020,$54.77 ,9595962,$54.35 ,$54.94 ,$54.14 
TSM,01/31/2020,$53.94 ,13467190,$55.43 ,$55.48 ,$53.60 
TSM,01/30/2020,$55.80 ,10295690,$55.08 ,$56.04 ,$55.06 
TSM,01/29/2020,$57.19 ,7693913,$57.52 ,$57.52 ,$56.85 
TSM,01/28/2020,$57.09 ,8124413,$55.73 ,$57.12 ,$55.48 
TSM,01/27/2020,$55.26 ,9675548,$55.62 ,$55.99 ,$55.06 
TSM,01/24/2020,$57.73 ,10402160,$58.09 ,$58.14 ,$57.46 
TSM,01/23/2020,$57.48 ,9999164,$57.86 ,$58.07 ,$56.62 
TSM,01/22/2020,$58.35 ,8124475,$58.90 ,$58.94 ,$58.32 
TSM,01/21/2020,$58.24 ,9873708,$57.99 ,$59.00 ,$57.47 
TSM,01/17/2020,$58.58 ,8125689,$58.64 ,$58.75 ,$58.01 
TSM,01/16/2020,$58.75 ,11215740,$59.20 ,$59.69 ,$58.30 
TSM,01/15/2020,$58.39 ,10075110,$59.67 ,$59.70 ,$58.26 
TSM,01/14/2020,$60.32 ,6719190,$60.16 ,$60.64 ,$59.92 
TSM,01/13/2020,$60.06 ,6617314,$60.15 ,$60.16 ,$59.45 
TSM,01/10/2020,$58.86 ,4808160,$59.70 ,$59.70 ,$58.77 
TSM,01/09/2020,$59.23 ,5113099,$59.69 ,$59.71 ,$58.70 
TSM,01/08/2020,$58.75 ,5385681,$58.19 ,$58.98 ,$58.11 
TSM,01/07/2020,$58.32 ,7508566,$57.45 ,$58.60 ,$56.74 
TSM,01/06/2020,$57.39 ,8899372,$57.60 ,$57.69 ,$57.13 
TSM,01/03/2020,$58.06 ,10547690,$58.97 ,$58.98 ,$58.04 
TSM,01/02/2020,$60.04 ,8377256,$59.60 ,$60.12 ,$59.60 
TSM,12/31/2019,$58.10 ,2950466,$57.68 ,$58.13 ,$57.46 
TSM,12/30/2019,$57.85 ,3519922,$58.66 ,$58.69 ,$57.62 
TSM,12/27/2019,$58.46 ,2847974,$58.53 ,$58.71 ,$58.33 
TSM,12/26/2019,$58.25 ,2492163,$57.80 ,$58.35 ,$57.76 
TSM,12/24/2019,$57.76 ,2692204,$57.99 ,$58.09 ,$57.55 
TSM,12/23/2019,$58.22 ,4022901,$58.03 ,$58.34 ,$57.95 
TSM,12/20/2019,$57.93 ,8044657,$57.78 ,$58.30 ,$57.32 
TSM,12/19/2019,$57.96 ,7232143,$58.50 ,$58.50 ,$57.88 
TSM,12/18/2019,$59.10 ,10022640,$59.60 ,$59.64 ,$58.72 
TSM,12/17/2019,$59.23 ,8408601,$59.71 ,$59.71 ,$58.78 
TSM,12/16/2019,$58.54 ,5783448,$58.29 ,$58.70 ,$58.29 
TSM,12/13/2019,$58.25 ,9887344,$59.05 ,$59.52 ,$58.25 
TSM,12/12/2019,$58.61 ,15792450,$57.25 ,$58.62 ,$57.02 
TSM,12/11/2019,$55.90 ,11028460,$55.04 ,$56.20 ,$55.03 
TSM,12/10/2019,$54.52 ,4365729,$54.68 ,$55.06 ,$54.33 
TSM,12/09/2019,$54.46 ,6642291,$55.05 ,$55.19 ,$54.32 
TSM,12/06/2019,$54.94 ,5429134,$54.50 ,$55.03 ,$54.50 
TSM,12/05/2019,$54.40 ,7625018,$53.62 ,$54.54 ,$53.49 
TSM,12/04/2019,$53.18 ,3905249,$53.27 ,$53.57 ,$53.11 
TSM,12/03/2019,$52.78 ,5516589,$52.42 ,$52.93 ,$52.18 
TSM,12/02/2019,$52.98 ,4476987,$53.55 ,$53.59 ,$52.78 
TSM,11/29/2019,$53.09 ,3391746,$53.06 ,$53.16 ,$52.80 
TSM,11/27/2019,$53.89 ,2786779,$54.03 ,$54.06 ,$53.54 
TSM,11/26/2019,$53.63 ,5672986,$53.50 ,$53.79 ,$53.38 
TSM,11/25/2019,$53.76 ,5021560,$53.09 ,$53.94 ,$52.80 
TSM,11/22/2019,$52.79 ,4172254,$52.92 ,$53.16 ,$52.74 
TSM,11/21/2019,$52.98 ,6036964,$53.50 ,$53.51 ,$52.94 
TSM,11/20/2019,$53.50 ,5267448,$53.55 ,$53.78 ,$53.21 
TSM,11/19/2019,$53.76 ,4731129,$54.05 ,$54.14 ,$53.68 
TSM,11/18/2019,$53.42 ,4777785,$53.39 ,$53.96 ,$53.39 
TSM,11/15/2019,$53.29 ,5986568,$53.01 ,$53.39 ,$52.88 
TSM,11/14/2019,$52.48 ,5308889,$52.50 ,$52.73 ,$52.13 
TSM,11/13/2019,$52.88 ,5368182,$52.58 ,$52.94 ,$52.15 
TSM,11/12/2019,$52.15 ,8625255,$52.69 ,$52.69 ,$52.03 
TSM,11/11/2019,$52.60 ,4047212,$52.39 ,$52.75 ,$52.16 
TSM,11/08/2019,$52.83 ,6560936,$53.53 ,$53.53 ,$52.53 
TSM,11/07/2019,$53.67 ,7892278,$53.90 ,$54.37 ,$53.52 
TSM,11/06/2019,$53.64 ,4545554,$53.70 ,$53.75 ,$53.10 
TSM,11/05/2019,$53.55 ,5290491,$53.63 ,$53.97 ,$53.49 
TSM,11/04/2019,$53.49 ,7659725,$53.55 ,$53.79 ,$53.12 
TSM,11/01/2019,$52.10 ,5227429,$51.89 ,$52.10 ,$51.70 
TSM,10/31/2019,$51.63 ,5140841,$51.89 ,$51.93 ,$51.35 
TSM,10/30/2019,$51.91 ,5199387,$51.79 ,$52.06 ,$51.57 
TSM,10/29/2019,$51.47 ,5309253,$51.50 ,$51.84 ,$51.44 
TSM,10/28/2019,$51.31 ,7725478,$51.40 ,$51.48 ,$51.05 
TSM,10/25/2019,$51.13 ,6303865,$50.80 ,$51.23 ,$50.69 
TSM,10/24/2019,$50.95 ,7018900,$50.49 ,$51.05 ,$50.23 
TSM,10/23/2019,$50.17 ,7131046,$50.10 ,$50.40 ,$49.92 
TSM,10/22/2019,$50.64 ,10723620,$50.30 ,$50.83 ,$50.18 
TSM,10/21/2019,$50.00 ,6879537,$49.53 ,$50.11 ,$49.33 
TSM,10/18/2019,$49.28 ,9169558,$49.65 ,$50.09 ,$49.13 
TSM,10/17/2019,$49.75 ,12420080,$51.14 ,$51.21 ,$49.26 
TSM,10/16/2019,$50.13 ,13711820,$50.34 ,$51.13 ,$50.07 
TSM,10/15/2019,$50.39 ,9631042,$50.20 ,$50.64 ,$50.11 
TSM,10/14/2019,$49.91 ,7994730,$49.42 ,$50.13 ,$49.30 
TSM,10/11/2019,$49.42 ,7516840,$49.45 ,$49.79 ,$49.33 
TSM,10/10/2019,$48.93 ,9574122,$48.91 ,$49.39 ,$48.49 
TSM,10/09/2019,$48.68 ,11489340,$48.20 ,$49.06 ,$48.17 
TSM,10/08/2019,$47.86 ,13178350,$48.26 ,$48.40 ,$47.60 
TSM,10/07/2019,$47.95 ,11410330,$47.73 ,$48.15 ,$47.43 
TSM,10/04/2019,$47.42 ,5718513,$47.03 ,$47.45 ,$46.78 
TSM,10/03/2019,$47.13 ,6209909,$46.45 ,$47.14 ,$46.24 
TSM,10/02/2019,$46.43 ,5793629,$46.71 ,$46.94 ,$46.33 
TSM,10/01/2019,$47.19 ,11602860,$46.96 ,$47.85 ,$46.96 
TSM,09/30/2019,$46.48 ,8476888,$46.57 ,$46.74 ,$46.12 
TSM,09/27/2019,$45.51 ,9610481,$46.00 ,$46.48 ,$45.19 
TSM,09/26/2019,$46.46 ,15880040,$45.10 ,$46.51 ,$45.10 
TSM,09/25/2019,$45.01 ,6824277,$44.20 ,$45.10 ,$44.00 
TSM,09/24/2019,$44.12 ,8028837,$44.40 ,$44.55 ,$44.06 
TSM,09/23/2019,$44.07 ,5001199,$44.18 ,$44.29 ,$43.85 
TSM,09/20/2019,$43.87 ,7397674,$44.77 ,$44.90 ,$43.87 
TSM,09/19/2019,$44.90 ,6624219,$44.80 ,$45.22 ,$44.76 
TSM,09/18/2019,$45.04 ,4058572,$45.17 ,$45.20 ,$44.61 
TSM,09/17/2019,$45.13 ,6142089,$44.28 ,$45.15 ,$44.21 
TSM,09/16/2019,$44.60 ,3716348,$44.53 ,$44.74 ,$44.49 
TSM,09/13/2019,$44.74 ,6231092,$44.43 ,$44.83 ,$44.19 
TSM,09/12/2019,$44.07 ,6577939,$44.29 ,$44.46 ,$43.93 
TSM,09/11/2019,$44.22 ,4016804,$43.91 ,$44.27 ,$43.84 
TSM,09/10/2019,$44.10 ,5001631,$43.60 ,$44.10 ,$43.36 
TSM,09/09/2019,$43.85 ,4677018,$43.91 ,$44.08 ,$43.54 
TSM,09/06/2019,$43.71 ,4325317,$44.00 ,$44.04 ,$43.69 
TSM,09/05/2019,$44.24 ,7701277,$43.76 ,$44.51 ,$43.76 
TSM,09/04/2019,$43.15 ,4465601,$42.61 ,$43.15 ,$42.39 
TSM,09/03/2019,$41.72 ,4748058,$42.15 ,$42.16 ,$41.58 
TSM,08/30/2019,$42.63 ,5382157,$42.71 ,$42.89 ,$42.36 
TSM,08/29/2019,$42.28 ,5171590,$42.34 ,$42.57 ,$42.23 
TSM,08/28/2019,$41.65 ,3586256,$41.32 ,$41.77 ,$41.05 
TSM,08/27/2019,$41.35 ,4192830,$41.55 ,$41.68 ,$41.27 
TSM,08/26/2019,$41.34 ,5519272,$41.37 ,$41.55 ,$41.13 
TSM,08/23/2019,$40.95 ,7526853,$41.94 ,$42.15 ,$40.86 
TSM,08/22/2019,$42.13 ,3145644,$42.39 ,$42.49 ,$41.73 
TSM,08/21/2019,$42.58 ,3914624,$42.41 ,$42.64 ,$42.29 
TSM,08/20/2019,$41.94 ,7540304,$42.00 ,$42.22 ,$41.72 
TSM,08/19/2019,$41.78 ,3797555,$42.16 ,$42.21 ,$41.65 
TSM,08/16/2019,$41.54 ,4845662,$41.18 ,$41.73 ,$41.15 
TSM,08/15/2019,$40.86 ,7690100,$40.38 ,$40.99 ,$40.34 
TSM,08/14/2019,$40.43 ,9622124,$40.85 ,$41.09 ,$40.25 
TSM,08/13/2019,$41.84 ,7834553,$40.63 ,$41.99 ,$40.55 
TSM,08/12/2019,$40.96 ,3463479,$41.05 ,$41.27 ,$40.85 
TSM,08/09/2019,$41.41 ,3480493,$41.59 ,$41.71 ,$41.00 
TSM,08/08/2019,$41.90 ,7795872,$41.85 ,$42.18 ,$41.75 
TSM,08/07/2019,$41.26 ,5484674,$41.05 ,$41.45 ,$40.80 
TSM,08/06/2019,$41.26 ,8667763,$41.18 ,$41.51 ,$40.89 
TSM,08/05/2019,$39.87 ,6668437,$40.41 ,$40.52 ,$39.78 
TSM,08/02/2019,$41.65 ,9316972,$41.15 ,$41.78 ,$41.01 
TSM,08/01/2019,$41.87 ,9662848,$42.75 ,$43.39 ,$41.60 
TSM,07/31/2019,$42.63 ,7592285,$43.03 ,$43.17 ,$42.05 
TSM,07/30/2019,$43.11 ,4938490,$43.40 ,$43.40 ,$42.77 
TSM,07/29/2019,$43.94 ,4138649,$43.52 ,$43.95 ,$43.40 
TSM,07/26/2019,$43.46 ,4398967,$43.73 ,$43.89 ,$43.38 
TSM,07/25/2019,$43.62 ,6594076,$44.21 ,$44.24 ,$43.62 
TSM,07/24/2019,$44.54 ,7130494,$44.50 ,$44.63 ,$44.24 
TSM,07/23/2019,$44.42 ,6565784,$44.54 ,$44.58 ,$44.24 
TSM,07/22/2019,$44.60 ,10035910,$44.20 ,$44.88 ,$44.13 
TSM,07/19/2019,$43.83 ,11439130,$43.08 ,$44.02 ,$43.07 
TSM,07/18/2019,$43.19 ,11262040,$42.52 ,$43.23 ,$42.31 
TSM,07/17/2019,$41.63 ,5514566,$41.68 ,$41.91 ,$41.52 
TSM,07/16/2019,$41.77 ,6529518,$41.80 ,$41.95 ,$41.57 
TSM,07/15/2019,$41.82 ,5784301,$41.75 ,$41.93 ,$41.66 
TSM,07/12/2019,$41.23 ,4695815,$41.11 ,$41.27 ,$40.82 
TSM,07/11/2019,$40.90 ,6126560,$41.14 ,$41.19 ,$40.83 
TSM,07/10/2019,$40.71 ,7944982,$40.83 ,$41.14 ,$40.55 
TSM,07/09/2019,$39.67 ,6576968,$39.65 ,$40.01 ,$39.42 
TSM,07/08/2019,$39.32 ,6772262,$39.57 ,$39.69 ,$39.25 
TSM,07/05/2019,$39.93 ,3149470,$39.87 ,$40.10 ,$39.64 
TSM,07/03/2019,$40.33 ,3125012,$40.35 ,$40.37 ,$40.01 
TSM,07/02/2019,$40.80 ,4446016,$41.19 ,$41.31 ,$40.74 
TSM,07/01/2019,$41.38 ,11085420,$41.54 ,$41.90 ,$41.15 
TSM,06/28/2019,$39.17 ,7039976,$39.73 ,$39.73 ,$39.12 
TSM,06/27/2019,$39.59 ,11375160,$39.58 ,$39.76 ,$39.29 
TSM,06/26/2019,$39.08 ,9133326,$39.38 ,$39.38 ,$38.98 
TSM,06/25/2019,$38.92 ,6790520,$39.52 ,$39.52 ,$38.91 
TSM,06/24/2019,$39.98 ,6570962,$39.56 ,$40.07 ,$39.44 
TSM,06/21/2019,$40.52 ,12766300,$40.52 ,$40.70 ,$40.42 
TSM,06/20/2019,$40.51 ,10400420,$40.45 ,$40.72 ,$40.14 
TSM,06/19/2019,$39.40 ,10217610,$39.94 ,$39.96 ,$39.30 
TSM,06/18/2019,$39.21 ,12303210,$38.27 ,$39.42 ,$38.22 
