Ticker,Date,Close/Last,Volume,Open,High,Low
AAPL,10/30/2020,$108.86 ,190573500,$111.06 ,$111.99 ,$107.72 
AAPL,10/29/2020,$115.32 ,146129200,$112.37 ,$116.93 ,$112.20 
AAPL,10/28/2020,$111.20 ,143937800,$115.05 ,$115.43 ,$111.10 
AAPL,10/27/2020,$116.60 ,92276770,$115.49 ,$117.28 ,$114.54 
AAPL,10/26/2020,$115.05 ,111850700,$114.01 ,$116.55 ,$112.88 
AAPL,10/23/2020,$115.04 ,82572650,$116.39 ,$116.55 ,$114.28 
AAPL,10/22/2020,$115.75 ,101988000,$117.45 ,$118.04 ,$114.59 
AAPL,10/21/2020,$116.87 ,89945980,$116.67 ,$118.71 ,$116.45 
AAPL,10/20/2020,$117.51 ,124423700,$116.20 ,$118.98 ,$115.63 
AAPL,10/19/2020,$115.98 ,120639300,$119.96 ,$120.42 ,$115.66 
AAPL,10/16/2020,$119.02 ,115393800,$121.28 ,$121.55 ,$118.81 
AAPL,10/15/2020,$120.71 ,112559200,$118.72 ,$121.20 ,$118.15 
AAPL,10/14/2020,$121.19 ,151062300,$121.00 ,$123.03 ,$119.62 
AAPL,10/13/2020,$121.10 ,262330500,$125.27 ,$125.39 ,$119.65 
AAPL,10/12/2020,$124.40 ,240226800,$120.06 ,$125.18 ,$119.28 
AAPL,10/09/2020,$116.97 ,100506900,$115.28 ,$117.00 ,$114.92 
AAPL,10/08/2020,$114.97 ,83477150,$116.25 ,$116.40 ,$114.59 
AAPL,10/07/2020,$115.08 ,96848990,$114.62 ,$115.55 ,$114.13 
AAPL,10/06/2020,$113.16 ,161498200,$115.70 ,$116.12 ,$112.25 
AAPL,10/05/2020,$116.50 ,106243800,$113.91 ,$116.65 ,$113.55 
AAPL,10/02/2020,$113.02 ,144712000,$112.89 ,$115.37 ,$112.22 
AAPL,10/01/2020,$116.79 ,116120400,$117.64 ,$117.72 ,$115.83 
AAPL,09/30/2020,$115.81 ,142675200,$113.79 ,$117.26 ,$113.62 
AAPL,09/29/2020,$114.09 ,100060500,$114.55 ,$115.31 ,$113.57 
AAPL,09/28/2020,$114.96 ,137672400,$115.01 ,$115.32 ,$112.78 
AAPL,09/25/2020,$112.28 ,149981400,$108.43 ,$112.44 ,$107.67 
AAPL,09/24/2020,$108.22 ,167743300,$105.17 ,$110.25 ,$105.00 
AAPL,09/23/2020,$107.12 ,150718700,$111.62 ,$112.11 ,$106.77 
AAPL,09/22/2020,$111.81 ,183055400,$112.68 ,$112.86 ,$109.16 
AAPL,09/21/2020,$110.08 ,195713800,$104.54 ,$110.19 ,$103.10 
AAPL,09/18/2020,$106.84 ,287104900,$110.40 ,$110.88 ,$106.09 
AAPL,09/17/2020,$110.34 ,178011000,$109.72 ,$112.20 ,$108.71 
AAPL,09/16/2020,$112.13 ,155026700,$115.23 ,$116.00 ,$112.04 
AAPL,09/15/2020,$115.54 ,184642000,$118.33 ,$118.83 ,$113.61 
AAPL,09/14/2020,$115.36 ,140150100,$114.72 ,$115.93 ,$112.80 
AAPL,09/11/2020,$112.00 ,180860300,$114.57 ,$115.23 ,$110.00 
AAPL,09/10/2020,$113.49 ,182274400,$120.36 ,$120.50 ,$112.50 
AAPL,09/09/2020,$117.32 ,176940500,$117.26 ,$119.14 ,$115.26 
AAPL,09/08/2020,$112.82 ,231366600,$113.95 ,$118.99 ,$112.68 
AAPL,09/04/2020,$120.96 ,332607200,$120.07 ,$123.70 ,$110.89 
AAPL,09/03/2020,$120.88 ,257599600,$126.91 ,$128.84 ,$120.50 
AAPL,09/02/2020,$131.40 ,200119000,$137.59 ,$137.98 ,$127.00 
AAPL,09/01/2020,$134.18 ,152470100,$132.76 ,$134.80 ,$130.53 
AAPL,08/31/2020,$129.04 ,225702700,$127.58 ,$131.00 ,$126.00 
AAPL,08/28/2020,$124.81 ,187629920,$126.01 ,$126.44 ,$124.58 
AAPL,08/27/2020,$125.01 ,155552400,$127.14 ,$127.49 ,$123.83 
AAPL,08/26/2020,$126.52 ,163022280,$126.18 ,$126.99 ,$125.08 
AAPL,08/25/2020,$124.83 ,211495800,$124.70 ,$125.18 ,$123.05 
AAPL,08/24/2020,$125.86 ,345937760,$128.70 ,$128.79 ,$123.94 
AAPL,08/21/2020,$124.37 ,338054640,$119.26 ,$124.87 ,$119.25 
AAPL,08/20/2020,$118.28 ,126907200,$115.75 ,$118.39 ,$115.73 
AAPL,08/19/2020,$115.71 ,145538000,$115.98 ,$117.16 ,$115.61 
AAPL,08/18/2020,$115.56 ,105633560,$114.35 ,$116.00 ,$114.01 
AAPL,08/17/2020,$114.61 ,119561440,$116.06 ,$116.09 ,$113.96 
AAPL,08/14/2020,$114.91 ,165565200,$114.83 ,$115.00 ,$113.05 
AAPL,08/13/2020,$115.01 ,210082080,$114.43 ,$116.04 ,$113.93 
AAPL,08/12/2020,$113.01 ,165944840,$110.50 ,$113.28 ,$110.30 
AAPL,08/11/2020,$109.38 ,187902360,$111.97 ,$112.48 ,$109.11 
AAPL,08/10/2020,$112.73 ,212403440,$112.60 ,$113.78 ,$110.00 
AAPL,08/07/2020,$111.11 ,198045600,$113.21 ,$113.68 ,$110.29 
AAPL,08/06/2020,$113.90 ,202428920,$110.41 ,$114.41 ,$109.80 
AAPL,08/05/2020,$110.06 ,121991960,$109.38 ,$110.39 ,$108.90 
AAPL,08/04/2020,$109.67 ,172792360,$109.13 ,$110.79 ,$108.39 
AAPL,08/03/2020,$108.94 ,308151400,$108.20 ,$111.64 ,$107.89 
AAPL,07/31/2020,$106.26 ,374295480,$102.88 ,$106.42 ,$100.83 
AAPL,07/30/2020,$96.19 ,158130040,$94.19 ,$96.30 ,$93.77 
AAPL,07/29/2020,$95.04 ,90329240,$93.75 ,$95.23 ,$93.71 
AAPL,07/28/2020,$93.25 ,103625520,$94.37 ,$94.55 ,$93.25 
AAPL,07/27/2020,$94.81 ,121214200,$93.71 ,$94.91 ,$93.48 
AAPL,07/24/2020,$92.62 ,185438880,$90.99 ,$92.97 ,$89.15 
AAPL,07/23/2020,$92.85 ,197004440,$97.00 ,$97.08 ,$92.01 
AAPL,07/22/2020,$97.27 ,89001640,$96.69 ,$97.98 ,$96.60 
AAPL,07/21/2020,$97.00 ,103645840,$99.17 ,$99.25 ,$96.74 
AAPL,07/20/2020,$98.36 ,90317920,$96.42 ,$98.50 ,$96.06 
AAPL,07/17/2020,$96.33 ,92186920,$96.99 ,$97.15 ,$95.84 
AAPL,07/16/2020,$96.52 ,110577680,$96.56 ,$97.41 ,$95.91 
AAPL,07/15/2020,$97.73 ,153197920,$98.99 ,$99.25 ,$96.49 
AAPL,07/14/2020,$97.06 ,170989360,$94.84 ,$97.26 ,$93.88 
AAPL,07/13/2020,$95.48 ,191649160,$97.27 ,$99.96 ,$95.26 
AAPL,07/10/2020,$95.92 ,90257320,$95.34 ,$95.98 ,$94.71 
AAPL,07/09/2020,$95.68 ,125642600,$96.26 ,$96.32 ,$94.67 
AAPL,07/08/2020,$95.34 ,117091880,$94.18 ,$95.38 ,$94.09 
AAPL,07/07/2020,$93.17 ,112424440,$93.85 ,$94.66 ,$93.06 
AAPL,07/06/2020,$93.46 ,118655640,$92.50 ,$93.95 ,$92.47 
AAPL,07/02/2020,$91.03 ,114041480,$91.96 ,$92.62 ,$90.91 
AAPL,07/01/2020,$91.03 ,110737240,$91.28 ,$91.84 ,$90.98 
AAPL,06/30/2020,$91.20 ,140223280,$90.02 ,$91.50 ,$90.00 
AAPL,06/29/2020,$90.45 ,130646080,$88.31 ,$90.54 ,$87.82 
AAPL,06/26/2020,$88.41 ,205256840,$91.10 ,$91.33 ,$88.26 
AAPL,06/25/2020,$91.21 ,137522520,$90.18 ,$91.25 ,$89.39 
AAPL,06/24/2020,$90.02 ,192623400,$91.25 ,$92.20 ,$89.63 
AAPL,06/23/2020,$91.63 ,212155480,$91.00 ,$93.10 ,$90.57 
AAPL,06/22/2020,$89.72 ,135445280,$87.84 ,$89.87 ,$87.79 
AAPL,06/19/2020,$87.43 ,264475800,$88.66 ,$89.14 ,$86.29 
AAPL,06/18/2020,$87.93 ,96820400,$87.85 ,$88.36 ,$87.31 
AAPL,06/17/2020,$87.90 ,114406520,$88.79 ,$88.85 ,$87.77 
AAPL,06/16/2020,$88.02 ,165428720,$87.87 ,$88.30 ,$86.18 
AAPL,06/15/2020,$85.75 ,138808920,$83.31 ,$86.42 ,$83.15 
AAPL,06/12/2020,$84.70 ,200146040,$86.18 ,$86.95 ,$83.56 
AAPL,06/11/2020,$83.98 ,201662440,$87.33 ,$87.77 ,$83.87 
AAPL,06/10/2020,$88.21 ,166651760,$86.98 ,$88.69 ,$86.52 
AAPL,06/09/2020,$86.00 ,147712360,$83.04 ,$86.40 ,$83.00 
AAPL,06/08/2020,$83.37 ,95654520,$82.56 ,$83.40 ,$81.83 
AAPL,06/05/2020,$82.88 ,137250200,$80.84 ,$82.94 ,$80.81 
AAPL,06/04/2020,$80.58 ,87560360,$81.10 ,$81.41 ,$80.20 
AAPL,06/03/2020,$81.28 ,104491200,$81.17 ,$81.55 ,$80.58 
AAPL,06/02/2020,$80.84 ,87642800,$80.19 ,$80.86 ,$79.73 
AAPL,06/01/2020,$80.46 ,81018600,$79.44 ,$80.59 ,$79.30 
AAPL,05/29/2020,$79.49 ,153598120,$79.81 ,$80.29 ,$79.12 
AAPL,05/28/2020,$79.56 ,133796400,$79.19 ,$80.86 ,$78.91 
AAPL,05/27/2020,$79.53 ,112945080,$79.04 ,$79.68 ,$78.27 
AAPL,05/26/2020,$79.18 ,125521800,$80.88 ,$81.06 ,$79.13 
AAPL,05/22/2020,$79.72 ,81803000,$78.94 ,$79.81 ,$78.84 
AAPL,05/21/2020,$79.21 ,102688840,$79.67 ,$80.22 ,$78.97 
AAPL,05/20/2020,$79.81 ,111504880,$79.17 ,$79.88 ,$79.05 
AAPL,05/19/2020,$78.29 ,101729560,$78.76 ,$79.63 ,$78.25 
AAPL,05/18/2020,$78.74 ,135372520,$78.29 ,$79.13 ,$77.58 
AAPL,05/15/2020,$76.93 ,166348360,$75.09 ,$76.98 ,$75.05 
AAPL,05/14/2020,$77.39 ,158929080,$76.13 ,$77.45 ,$75.38 
AAPL,05/13/2020,$76.91 ,200622560,$78.04 ,$78.99 ,$75.80 
AAPL,05/12/2020,$77.85 ,162301040,$79.46 ,$79.92 ,$77.73 
AAPL,05/11/2020,$78.75 ,145946240,$77.03 ,$79.26 ,$76.81 
AAPL,05/08/2020,$77.53 ,134047960,$76.41 ,$77.59 ,$76.07 
AAPL,05/07/2020,$75.94 ,115215040,$75.81 ,$76.29 ,$75.49 
AAPL,05/06/2020,$75.16 ,142333760,$75.12 ,$75.81 ,$74.72 
AAPL,05/05/2020,$74.39 ,147751200,$73.77 ,$75.25 ,$73.62 
AAPL,05/04/2020,$73.29 ,133567960,$72.29 ,$73.42 ,$71.58 
AAPL,05/01/2020,$72.27 ,240616720,$71.56 ,$74.75 ,$71.46 
AAPL,04/30/2020,$73.45 ,183063880,$72.49 ,$73.63 ,$72.09 
AAPL,04/29/2020,$71.93 ,137280800,$71.18 ,$72.42 ,$70.97 
AAPL,04/28/2020,$69.65 ,112004760,$71.27 ,$71.46 ,$69.55 
AAPL,04/27/2020,$70.79 ,117087560,$70.45 ,$71.14 ,$69.99 
AAPL,04/24/2020,$70.74 ,126508720,$69.30 ,$70.75 ,$69.25 
AAPL,04/23/2020,$68.76 ,124814320,$68.97 ,$70.44 ,$68.72 
AAPL,04/22/2020,$69.03 ,117057360,$68.40 ,$69.48 ,$68.05 
AAPL,04/21/2020,$67.09 ,180991560,$69.07 ,$69.31 ,$66.36 
AAPL,04/20/2020,$69.23 ,130015000,$69.49 ,$70.42 ,$69.21 
AAPL,04/17/2020,$70.70 ,215249920,$71.17 ,$71.74 ,$69.22 
AAPL,04/16/2020,$71.67 ,157125160,$71.85 ,$72.05 ,$70.59 
AAPL,04/15/2020,$71.11 ,131154560,$70.60 ,$71.58 ,$70.16 
AAPL,04/14/2020,$71.76 ,194994680,$70.00 ,$72.06 ,$69.51 
AAPL,04/13/2020,$68.31 ,131022920,$67.08 ,$68.43 ,$66.46 
AAPL,04/09/2020,$67.00 ,162116480,$67.18 ,$67.52 ,$66.18 
AAPL,04/08/2020,$66.52 ,168895280,$65.69 ,$66.84 ,$65.31 
AAPL,04/07/2020,$64.86 ,202887320,$67.70 ,$67.93 ,$64.75 
AAPL,04/06/2020,$65.62 ,201820280,$62.73 ,$65.78 ,$62.35 
AAPL,04/03/2020,$60.35 ,129880080,$60.70 ,$61.43 ,$59.74 
AAPL,04/02/2020,$61.23 ,165933960,$60.09 ,$61.29 ,$59.23 
AAPL,04/01/2020,$60.23 ,176218560,$61.63 ,$62.18 ,$59.78 
AAPL,03/31/2020,$63.57 ,197002000,$63.90 ,$65.62 ,$63.00 
AAPL,03/30/2020,$63.70 ,167976440,$62.69 ,$63.88 ,$62.35 
AAPL,03/27/2020,$61.94 ,204216600,$63.19 ,$63.97 ,$61.76 
AAPL,03/26/2020,$64.61 ,252560680,$61.63 ,$64.67 ,$61.59 
AAPL,03/25/2020,$61.38 ,303602040,$62.69 ,$64.56 ,$61.08 
AAPL,03/24/2020,$61.72 ,287531080,$59.09 ,$61.92 ,$58.58 
AAPL,03/23/2020,$56.09 ,336752840,$57.02 ,$57.12 ,$53.15 
AAPL,03/20/2020,$57.31 ,401693200,$61.80 ,$62.96 ,$57.00 
AAPL,03/19/2020,$61.20 ,271857040,$61.85 ,$63.21 ,$60.65 
AAPL,03/18/2020,$61.67 ,300233640,$59.94 ,$62.50 ,$59.28 
AAPL,03/17/2020,$63.22 ,324055880,$61.88 ,$64.40 ,$59.60 
AAPL,03/16/2020,$60.55 ,322423480,$60.49 ,$64.77 ,$60.00 
AAPL,03/13/2020,$69.49 ,370732120,$66.22 ,$69.98 ,$63.24 
AAPL,03/12/2020,$62.06 ,418474000,$63.99 ,$67.50 ,$62.00 
AAPL,03/11/2020,$68.86 ,256379880,$69.35 ,$70.31 ,$67.97 
AAPL,03/10/2020,$71.34 ,285290080,$69.29 ,$71.61 ,$67.34 
AAPL,03/09/2020,$66.54 ,286744840,$65.94 ,$69.52 ,$65.75 
AAPL,03/06/2020,$72.26 ,226177000,$70.50 ,$72.71 ,$70.31 
AAPL,03/05/2020,$73.23 ,187572880,$73.88 ,$74.89 ,$72.85 
AAPL,03/04/2020,$75.69 ,219178280,$74.11 ,$75.85 ,$73.28 
AAPL,03/03/2020,$72.33 ,319475400,$75.92 ,$76.00 ,$71.45 
AAPL,03/02/2020,$74.70 ,341397360,$70.57 ,$75.36 ,$69.43 
AAPL,02/28/2020,$68.34 ,426884800,$64.32 ,$69.60 ,$64.09 
AAPL,02/27/2020,$68.38 ,320605520,$70.28 ,$71.50 ,$68.24 
AAPL,02/26/2020,$73.16 ,198713720,$71.63 ,$74.47 ,$71.63 
AAPL,02/25/2020,$72.02 ,230673440,$75.24 ,$75.63 ,$71.53 
AAPL,02/24/2020,$74.55 ,222195320,$74.32 ,$76.05 ,$72.31 
AAPL,02/21/2020,$78.26 ,129705680,$79.66 ,$80.11 ,$77.63 
AAPL,02/20/2020,$80.08 ,100565960,$80.66 ,$81.16 ,$79.55 
AAPL,02/19/2020,$80.91 ,93983960,$80.00 ,$81.14 ,$80.00 
AAPL,02/18/2020,$79.75 ,152762200,$78.84 ,$79.94 ,$78.65 
AAPL,02/14/2020,$81.24 ,80113800,$81.19 ,$81.50 ,$80.71 
AAPL,02/13/2020,$81.22 ,94747560,$81.05 ,$81.56 ,$80.84 
AAPL,02/12/2020,$81.80 ,113730280,$80.37 ,$81.81 ,$80.37 
AAPL,02/11/2020,$79.90 ,94323120,$80.90 ,$80.98 ,$79.68 
AAPL,02/10/2020,$80.39 ,109348880,$78.55 ,$80.39 ,$78.46 
AAPL,02/07/2020,$80.01 ,117684040,$80.59 ,$80.85 ,$79.50 
AAPL,02/06/2020,$81.30 ,105425560,$80.64 ,$81.31 ,$80.07 
AAPL,02/05/2020,$80.36 ,118826880,$80.88 ,$81.19 ,$79.74 
AAPL,02/04/2020,$79.71 ,136616520,$78.83 ,$79.91 ,$78.41 
AAPL,02/03/2020,$77.17 ,173985600,$76.08 ,$78.37 ,$75.56 
AAPL,01/31/2020,$77.38 ,199588400,$80.23 ,$80.67 ,$77.07 
AAPL,01/30/2020,$80.97 ,126743240,$80.14 ,$81.02 ,$79.69 
AAPL,01/29/2020,$81.09 ,216599720,$81.11 ,$81.96 ,$80.35 
AAPL,01/28/2020,$79.42 ,162233960,$78.15 ,$79.60 ,$78.05 
AAPL,01/27/2020,$77.24 ,161940040,$77.52 ,$77.94 ,$76.22 
AAPL,01/24/2020,$79.58 ,146537520,$80.06 ,$80.83 ,$79.38 
AAPL,01/23/2020,$79.81 ,104471960,$79.48 ,$79.89 ,$78.91 
AAPL,01/22/2020,$79.43 ,101832480,$79.65 ,$80.00 ,$79.33 
AAPL,01/21/2020,$79.14 ,110843240,$79.30 ,$79.76 ,$79.00 
AAPL,01/17/2020,$79.68 ,137816480,$79.07 ,$79.69 ,$78.75 
AAPL,01/16/2020,$78.81 ,108829000,$78.40 ,$78.93 ,$78.02 
AAPL,01/15/2020,$77.84 ,121923520,$77.96 ,$78.88 ,$77.39 
AAPL,01/14/2020,$78.17 ,162613840,$79.18 ,$79.39 ,$78.04 
AAPL,01/13/2020,$79.24 ,122086880,$77.91 ,$79.27 ,$77.79 
AAPL,01/10/2020,$77.58 ,140869080,$77.65 ,$78.17 ,$77.06 
AAPL,01/09/2020,$77.41 ,170486160,$76.81 ,$77.61 ,$76.55 
AAPL,01/08/2020,$75.80 ,132363800,$74.29 ,$76.11 ,$74.29 
AAPL,01/07/2020,$74.60 ,111510640,$74.96 ,$75.23 ,$74.37 
AAPL,01/06/2020,$74.95 ,118578560,$73.45 ,$74.99 ,$73.19 
AAPL,01/03/2020,$74.36 ,146535520,$74.29 ,$75.15 ,$74.13 
AAPL,01/02/2020,$75.09 ,135647440,$74.06 ,$75.15 ,$73.80 
AAPL,12/31/2019,$73.41 ,100990520,$72.48 ,$73.42 ,$72.38 
AAPL,12/30/2019,$72.88 ,144238440,$72.37 ,$73.17 ,$71.31 
AAPL,12/27/2019,$72.45 ,146371760,$72.78 ,$73.49 ,$72.03 
AAPL,12/26/2019,$72.48 ,93336000,$71.21 ,$72.50 ,$71.18 
AAPL,12/24/2019,$71.07 ,48478840,$71.17 ,$71.22 ,$70.73 
AAPL,12/23/2019,$71.00 ,98711520,$70.13 ,$71.06 ,$70.09 
AAPL,12/20/2019,$69.86 ,276130960,$70.56 ,$70.66 ,$69.64 
AAPL,12/19/2019,$70.01 ,98507800,$69.88 ,$70.30 ,$69.74 
AAPL,12/18/2019,$69.94 ,116098760,$69.95 ,$70.48 ,$69.78 
AAPL,12/17/2019,$70.10 ,114303200,$69.89 ,$70.44 ,$69.70 
AAPL,12/16/2019,$69.97 ,128324440,$69.25 ,$70.20 ,$69.25 
AAPL,12/13/2019,$68.79 ,133731240,$67.87 ,$68.83 ,$67.73 
AAPL,12/12/2019,$67.87 ,137748160,$66.95 ,$68.14 ,$66.83 
AAPL,12/11/2019,$67.69 ,78893560,$67.20 ,$67.78 ,$67.13 
AAPL,12/10/2019,$67.12 ,90529520,$67.15 ,$67.52 ,$66.47 
AAPL,12/09/2019,$66.73 ,128730600,$67.50 ,$67.70 ,$66.23 
AAPL,12/06/2019,$67.68 ,106189960,$66.87 ,$67.75 ,$66.83 
AAPL,12/05/2019,$66.40 ,74645360,$65.95 ,$66.47 ,$65.68 
AAPL,12/04/2019,$65.44 ,67241560,$65.27 ,$65.83 ,$65.17 
AAPL,12/03/2019,$64.86 ,117509080,$64.58 ,$64.88 ,$64.07 
AAPL,12/02/2019,$66.04 ,94774200,$66.82 ,$67.06 ,$65.86 
AAPL,11/29/2019,$66.81 ,46617440,$66.65 ,$67.00 ,$66.48 
AAPL,11/27/2019,$66.96 ,65544480,$66.40 ,$67.00 ,$66.33 
AAPL,11/26/2019,$66.07 ,105339520,$66.74 ,$66.79 ,$65.63 
AAPL,11/25/2019,$66.59 ,84118080,$65.68 ,$66.61 ,$65.63 
AAPL,11/22/2019,$65.45 ,65325040,$65.65 ,$65.80 ,$65.21 
AAPL,11/21/2019,$65.50 ,121395120,$65.92 ,$66.00 ,$65.30 
AAPL,11/20/2019,$65.80 ,106439680,$66.39 ,$66.52 ,$65.10 
AAPL,11/19/2019,$66.57 ,76278400,$66.98 ,$67.00 ,$66.35 
AAPL,11/18/2019,$66.78 ,86803600,$66.45 ,$66.86 ,$66.06 
AAPL,11/15/2019,$66.44 ,100374680,$65.92 ,$66.45 ,$65.75 
AAPL,11/14/2019,$65.66 ,89582240,$65.94 ,$66.22 ,$65.53 
AAPL,11/13/2019,$66.12 ,103270360,$65.28 ,$66.20 ,$65.27 
AAPL,11/12/2019,$65.49 ,87388920,$65.39 ,$65.70 ,$65.23 
AAPL,11/11/2019,$65.55 ,82029840,$64.58 ,$65.62 ,$64.57 
AAPL,11/08/2019,$65.04 ,70082000,$64.67 ,$65.11 ,$64.21 
AAPL,11/07/2019,$64.86 ,94940320,$64.69 ,$65.09 ,$64.53 
AAPL,11/06/2019,$64.31 ,75864480,$64.19 ,$64.37 ,$63.84 
AAPL,11/05/2019,$64.28 ,79897720,$64.26 ,$64.55 ,$64.08 
AAPL,11/04/2019,$64.38 ,103271800,$64.33 ,$64.46 ,$63.85 
AAPL,11/01/2019,$63.96 ,151125320,$62.39 ,$63.98 ,$62.29 
AAPL,10/31/2019,$62.19 ,139162080,$61.81 ,$62.29 ,$59.32 
AAPL,10/30/2019,$60.82 ,124522080,$61.19 ,$61.33 ,$60.30 
AAPL,10/29/2019,$60.82 ,142839480,$62.24 ,$62.44 ,$60.64 
AAPL,10/28/2019,$62.26 ,96572960,$61.86 ,$62.31 ,$61.68 
AAPL,10/25/2019,$61.65 ,73477200,$60.79 ,$61.68 ,$60.72 
AAPL,10/24/2019,$60.90 ,71665040,$61.13 ,$61.20 ,$60.45 
AAPL,10/23/2019,$60.80 ,79730200,$60.53 ,$60.81 ,$60.31 
AAPL,10/22/2019,$59.99 ,90736000,$60.29 ,$60.55 ,$59.91 
AAPL,10/21/2019,$60.13 ,89469920,$59.38 ,$60.25 ,$59.33 
AAPL,10/18/2019,$59.10 ,97508680,$58.65 ,$59.40 ,$58.57 
AAPL,10/17/2019,$58.82 ,69091600,$58.77 ,$59.04 ,$58.38 
AAPL,10/16/2019,$58.59 ,77146760,$58.34 ,$58.81 ,$58.30 
AAPL,10/15/2019,$58.83 ,92161920,$59.10 ,$59.41 ,$58.72 
AAPL,10/14/2019,$58.97 ,97653920,$58.73 ,$59.53 ,$58.67 
AAPL,10/11/2019,$59.05 ,167960840,$58.24 ,$59.41 ,$58.08 
AAPL,10/10/2019,$57.52 ,115851920,$56.98 ,$57.61 ,$56.83 
AAPL,10/09/2019,$56.76 ,76117680,$56.76 ,$56.95 ,$56.41 
AAPL,10/08/2019,$56.10 ,117130800,$56.46 ,$57.02 ,$56.08 
AAPL,10/07/2019,$56.77 ,123557080,$56.57 ,$57.48 ,$56.46 
AAPL,10/04/2019,$56.75 ,139022200,$56.41 ,$56.87 ,$55.97 
AAPL,10/03/2019,$55.21 ,121410760,$54.61 ,$55.24 ,$53.78 
AAPL,10/02/2019,$54.74 ,143069040,$55.77 ,$55.90 ,$54.48 
AAPL,10/01/2019,$56.15 ,144748640,$56.27 ,$57.06 ,$56.05 
AAPL,09/30/2019,$55.99 ,105274320,$55.23 ,$56.15 ,$55.20 
AAPL,09/27/2019,$54.71 ,101445160,$55.14 ,$55.24 ,$54.32 
AAPL,09/26/2019,$54.97 ,76353240,$55.00 ,$55.24 ,$54.71 
AAPL,09/25/2019,$55.26 ,89924040,$54.64 ,$55.38 ,$54.29 
AAPL,09/24/2019,$54.42 ,125737480,$55.26 ,$55.62 ,$54.30 
AAPL,09/23/2019,$54.68 ,77678600,$54.74 ,$54.96 ,$54.41 
AAPL,09/20/2019,$54.43 ,231908360,$55.35 ,$55.64 ,$54.37 
AAPL,09/19/2019,$55.24 ,88751520,$55.50 ,$55.94 ,$55.09 
AAPL,09/18/2019,$55.69 ,102572360,$55.27 ,$55.71 ,$54.86 
AAPL,09/17/2019,$55.18 ,73545880,$54.99 ,$55.21 ,$54.78 
AAPL,09/16/2019,$54.98 ,84632560,$54.43 ,$55.03 ,$54.39 
AAPL,09/13/2019,$54.69 ,159053200,$55.00 ,$55.20 ,$54.26 
AAPL,09/12/2019,$55.77 ,128906680,$56.20 ,$56.61 ,$55.72 
AAPL,09/11/2019,$55.90 ,177158600,$54.52 ,$55.93 ,$54.43 
AAPL,09/10/2019,$54.18 ,127111720,$53.47 ,$54.20 ,$52.93 
AAPL,09/09/2019,$53.54 ,109237600,$53.71 ,$54.11 ,$52.77 
AAPL,09/06/2019,$53.32 ,77449160,$53.51 ,$53.61 ,$53.13 
AAPL,09/05/2019,$53.32 ,95787520,$53.00 ,$53.49 ,$52.88 
AAPL,09/04/2019,$52.30 ,76867280,$52.10 ,$52.37 ,$51.83 
AAPL,09/03/2019,$51.43 ,80238280,$51.61 ,$51.75 ,$51.06 
AAPL,08/30/2019,$52.19 ,84650240,$52.54 ,$52.61 ,$51.80 
AAPL,08/29/2019,$52.25 ,84030600,$52.13 ,$52.33 ,$51.66 
AAPL,08/28/2019,$51.38 ,63830520,$51.03 ,$51.43 ,$50.83 
AAPL,08/27/2019,$51.04 ,103589360,$51.97 ,$52.14 ,$50.88 
AAPL,08/26/2019,$51.62 ,104264520,$51.47 ,$51.80 ,$51.26 
AAPL,08/23/2019,$50.66 ,187531360,$52.36 ,$53.01 ,$50.25 
AAPL,08/22/2019,$53.12 ,89071280,$53.30 ,$53.61 ,$52.69 
AAPL,08/21/2019,$53.16 ,86259000,$53.25 ,$53.41 ,$52.90 
AAPL,08/20/2019,$52.59 ,107678120,$52.72 ,$53.34 ,$52.58 
AAPL,08/19/2019,$52.59 ,97727680,$52.66 ,$53.18 ,$52.51 
AAPL,08/16/2019,$51.63 ,115254480,$51.07 ,$51.79 ,$50.96 
AAPL,08/15/2019,$50.44 ,111533440,$50.87 ,$51.29 ,$49.92 
AAPL,08/14/2019,$50.69 ,146189760,$50.79 ,$51.61 ,$50.65 
AAPL,08/13/2019,$52.24 ,190159160,$50.26 ,$53.04 ,$50.21 
AAPL,08/12/2019,$50.12 ,89927560,$49.91 ,$50.51 ,$49.79 
AAPL,08/09/2019,$50.25 ,98479000,$50.33 ,$50.69 ,$49.82 
AAPL,08/08/2019,$50.86 ,108038080,$50.05 ,$50.88 ,$49.85 
AAPL,08/07/2019,$49.76 ,133457600,$48.85 ,$49.89 ,$48.46 
AAPL,08/06/2019,$49.25 ,143299160,$49.08 ,$49.52 ,$48.51 
AAPL,08/05/2019,$48.34 ,209571880,$49.50 ,$49.66 ,$48.15 
AAPL,08/02/2019,$51.01 ,163448480,$51.38 ,$51.61 ,$50.41 
AAPL,08/01/2019,$52.11 ,216071680,$53.48 ,$54.51 ,$51.69 
AAPL,07/31/2019,$53.26 ,277125440,$54.11 ,$55.34 ,$52.83 
AAPL,07/30/2019,$52.20 ,135742880,$52.19 ,$52.54 ,$51.83 
AAPL,07/29/2019,$52.42 ,86693560,$52.12 ,$52.66 ,$52.11 
AAPL,07/26/2019,$51.94 ,70475480,$51.87 ,$52.43 ,$51.79 
AAPL,07/25/2019,$51.76 ,55638240,$52.22 ,$52.31 ,$51.68 
AAPL,07/24/2019,$52.17 ,59966280,$51.92 ,$52.29 ,$51.79 
AAPL,07/23/2019,$52.21 ,73420840,$52.12 ,$52.23 ,$51.82 
